"Lat","Year","DOY","Tem","LE","ustar","Hs","U","Rn","VPD","SWC","ETlv_mmday","ga","Gs","Gsref","ETpm_mmday"
39.3232,1999,60,1.54458333333333,21.4549583333333,0.714625,57.7307916666667,4.15083333333333,97.4007916666667,0.236242545834749,48.5,0.742578031652886,0.169366227758232,0.00427089162012623,0.00407022831334918,0.742578031652886
39.3232,1999,61,3.2175,9.04904166666667,0.400409090909091,-4.99006740196078,3.83041666666667,12.6432916666667,0.299649308464135,47.5416666666667,0.313698178720648,0.097301753166479,0.00151182676899249,0.00407022831334918,0.313698178720648
39.3232,1999,62,-3.27708333333333,14.44839023841,1.12034782608696,32.5909555151172,5.70458333333333,28.3425,0.0864094894843013,48.0833333333333,0.497779487455143,0.176614139392826,0.00821112430926123,0.00407022831334918,0.497779487455143
39.3232,1999,63,-0.919166666666667,15.5275833333333,0.432166666666667,60.0560833333333,3.27333333333333,106.00875,0.283824657494221,47.3333333333333,0.536162929640204,0.300651464707134,0.00259452044123937,0.00407022831334918,0.536162929640204
39.3232,1999,64,3.10083333333333,12.1815416666667,0.764333333333333,-30.758875,5.57125,22.46125,0.299157333592402,47.2083333333333,0.422243682874376,0.143712124781527,0.00202478364154806,0.00407022831334918,0.422243682874376
39.3232,1999,65,0.29875,8.64492942411276,0.6799,12.8575892099695,5.42022907405529,35.8373541666667,0.044368891186597,52.2084166666667,0.298853972233878,0.174840154764845,0.00892135064106076,0.00407022831334918,0.298853972233878
39.3232,1999,66,-5.76083333333333,11.2775416666667,0.486708333333333,59.24725,2.96125,116.88125,0.149665658427256,49.25,0.387620647670631,0.205609408735544,0.00337563426567036,0.00407022831334918,0.387620647670631
39.3232,1999,67,-3.78875,6.56579166666667,0.796125,6.88304166666667,4.92375,14.2241666666667,0.199385287797602,48.0833333333333,0.226096199984492,0.148981543779558,0.00158592846471108,0.00407022831334918,0.226096199984492
39.3232,1999,68,0.750416666666667,9.10389757963476,1.122,-12.063393613407,5.17954438333192,22.9075,0.00103307314994377,49.1666666666667,0.314856199627686,0.149052121272421,NA,0.00407022831334918,0.314856199627686
39.3232,1999,69,-3.32583333333333,11.6833297051,0.394357142857143,60.610933524598,3.62293989257169,102.33125,0.108140001716489,50.625,0.402498274513586,0.437889973554746,0.00499385422180827,0.00407022831334918,0.402498274513586
39.3232,1999,70,-3.99666666666667,9.097125,0.300227272727273,52.541625,2.49916666666667,96.801375,0.203740944021508,50.625,0.313201956610269,0.821035587761478,0.00211682427110517,0.00407022831334918,0.313201956610269
39.3232,1999,71,-2.33291666666667,9.11029166666667,0.381458333333333,37.9455416666667,3.04333333333333,112.751625,0.280483421567122,50.25,0.314152208902117,0.260444552555809,0.00151538797556921,0.00407022831334918,0.314152208902117
39.3232,1999,72,-2.39041666666667,10.9710416666667,0.664541666666667,4.71508333333333,4.05666666666667,35.0046666666667,0.213942488967465,49.75,0.378296149993359,0.123469818177568,0.00246069294965451,0.00407022831334918,0.378296149993359
39.3232,1999,73,-1.80778373015873,6.74365142857143,0.7825,20.7629819312169,4.2323623015873,53.9464880952381,0.200200019263626,49.0416666666667,0.23265917514463,0.137279290690336,0.00156827085837336,0.00407022831334918,0.23265917514463
39.3232,1999,74,-1.33098958333333,5.266378125,0.201,30.8565208333333,3.90617708333333,86.4233854166667,0.234438633831929,48.375,0.18177511970922,NA,0.00108950358768281,0.00407022831334918,0.18177511970922
39.3232,1999,75,-0.442979166666667,4.5756375,NA,56.9837541666667,3.73732291666667,117.951195833333,0.263852495308855,47.5416666666667,0.158067204455313,NA,NA,0.00407022831334918,NA
39.3232,1999,76,-0.721166666666667,9.28666145833333,NA,97.6853666666667,3.4086875,129.177510416667,0.230964300908057,45.7916666666667,0.32072627005245,NA,NA,0.00407022831334918,NA
39.3232,1999,77,-0.716791666666667,9.11978958333333,0.724,96.1869104166667,3.43325,129.020291666667,0.231419662895423,46.1666666666667,0.314964458934355,0.164562867656193,0.00175804010330436,0.00407022831334918,0.314964458934355
39.3232,1999,78,-1.40291666666667,7.78637083333333,0.295217391304348,64.6668333333333,2.43625,107.8875,0.221552993065605,46.2916666666667,0.268737152092208,NA,0.00169104982956666,0.00407022831334918,0.268737152092208
39.3232,1999,79,-0.760208333333333,12.4694375,0.321529411764706,70.3831354166667,2.72927083333333,107.190333333333,0.282429048554334,45.8333333333333,0.430631318533029,NA,0.00213094800191909,0.00407022831334918,0.43063131853303
39.3232,1999,80,-1.66416666666667,15.0577270833333,0.727888888888889,93.7673395833333,3.78872916666667,106.860958333333,0.269823498769939,45.6666666666667,0.519569825291505,0.178644700008199,0.00259251155956283,0.00407022831334918,0.519569825291505
39.3232,1999,81,-2.52291666666667,14.139375,0.397652173913043,87.8391666666667,2.79375,107.264625,0.277463592359564,46.0416666666667,0.48748300348792,0.520010362510086,0.00242575215456059,0.00407022831334918,0.48748300348792
39.3232,1999,82,-1.25960221728807,2.816375,0.32195,49.430625,2.41083333333333,51.5037916666667,0.262027863172312,45.5416666666667,0.0972170491287245,0.489473405071792,0.000516167317048576,0.00407022831334918,0.0972170491287245
39.3232,1999,83,-1.04907172662577,19.6575,0.5195,70.1987916666667,4.20375,124.159583333333,0.256062136589841,45.1666666666667,0.67868367878762,0.286663394355469,0.00361350202156996,0.00407022831334918,0.67868367878762
39.3232,1999,84,-1.15363550824837,5.179125,0.493521739130435,54.361125,3.75416666666667,99.27,0.261873353450487,45.7916666666667,0.178793702817827,0.240149303580932,0.000920673026579119,0.00407022831334918,0.178793702817827
39.3232,1999,85,-1.10193075859062,6.03424702552987,0.383538461538462,52.5402264210019,2.92836211464355,107.65725,0.306776131817922,45.3333333333333,0.208324485941129,0.332301611808698,0.000928844570350159,0.00407022831334918,0.208324485941129
39.3232,1999,86,-1.33792733513858,8.05454166666667,0.262304347826087,80.6840833333333,2.22958333333333,134.653833333333,0.267349029295018,44.9166666666667,0.278009964114718,NA,0.00146177327330872,0.00407022831334918,0.278009964114718
39.3232,1999,87,-1.56410458891717,6.00945833333333,0.394130434782609,67.5059166666667,3.24791666666667,105.952083333333,0.288538245786806,44.5833333333333,0.207377311003275,0.443743466164767,0.000988152568432034,0.00407022831334918,0.207377311003275
39.3232,1999,88,-0.567744212212619,16.9701666666667,0.390086956521739,93.7770416666667,2.95416666666667,134.550666666667,0.247283156378194,44,0.586171340083891,0.664034106495023,0.00328126643009691,0.00407022831334918,0.586171340083891
39.3232,1999,89,0.617030098663558,15.644,0.430636363636364,105.533625,3.38583333333333,124.686875,0.227787075310143,43.75,0.540975216802991,0.582027303239156,0.00328552829450257,0.00407022831334918,0.540975216802991
39.3232,1999,90,-1.42724319939731,0,0.583111111111111,21.81100703125,4.33759722222222,45.71875,0.259074593806639,44.5,0,0.16173646120826,0,0.00407022831334918,0
39.3232,1999,91,-1.20469261585838,5.66569662352508,0.72325,6.4206095748698,3.68931512782516,47.2811764705882,0.273894080879049,46.0416666666667,0.195581603671832,0.112533549248149,0.000971763323335856,0.00407022831334918,0.195581603671832
39.3232,1999,92,-1.41976711744639,15.4667916666667,0.6592,40.2204916666667,4.06866666666667,NA,0.270018795034137,44.5,0.533808995073093,0.160737409018991,NA,0.00407022831334918,NA
39.3232,1999,93,-1.45150980616606,13.3097203991674,0.8115,23.4903829243459,4.43430601540261,NA,0.288721646892927,46.4583333333333,0.45934759314697,0.144029470199328,NA,0.00407022831334918,NA
39.3232,1999,94,-1.81673268976394,18.7919456018519,0.5675,37.9176469907407,3.94537731481481,NA,0.287493918726634,47,0.648325515080699,0.175429087300005,NA,0.00407022831334918,NA
39.3232,1999,95,-1.83745634920635,31.5029614583333,0.7012,65.77356875,4.19386458333333,NA,0.288907399928457,45.625,1.08683639741943,0.181261089219545,NA,0.00407022831334918,NA
39.3232,1999,96,-0.39830293062201,30.2006191468254,0.574333333333333,82.5825064153439,4.3555248015873,NA,0.277708850009574,48.5,1.04333678333874,0.272521917854457,NA,0.00407022831334918,NA
39.3232,1999,97,-1.25032005408779,30.6810833333333,0.593875,97.9282916666667,4.5125,NA,0.266065579930994,46.5416666666667,1.05907444068778,0.294616076203015,NA,0.00407022831334918,NA
39.3232,1999,98,-1.25032005408779,5.058375,0.539875,33.6345,3.86416666666667,NA,0.266065579930994,45.2916666666667,0.174609078033883,0.173627559684862,NA,0.00407022831334918,NA
39.3232,1999,99,-0.888545160212688,18.6189166666667,0.927695652173913,11.0567083333333,5.72375,NA,0.295719568691648,45.7083333333333,0.642924542307117,0.173270907825613,NA,0.00407022831334918,NA
39.3232,1999,100,2.63391907243186,30.469375,0.726041666666667,128.441166666667,4.33,NA,0.489512232311156,45.375,1.05567536979562,0.235178699257292,NA,0.00407022831334918,NA
39.3232,1999,101,5.56192446513325,32.2717916666667,1.00091666666667,58.7618333333333,5.82791666666667,NA,0.649052085382555,45.5,1.12126513249841,0.195486745718848,NA,0.00407022831334918,NA
39.3232,1999,102,7.7714694760101,21.7060520833333,0.602722222222222,73.9846375,3.53166666666667,NA,0.780012858754623,45.6666666666667,0.755766750360053,0.192422525607374,NA,0.00407022831334918,NA
39.3232,1999,103,10.7678145317337,22.8779583333333,0.329772727272727,82.66625,2.33625,NA,0.928380300761782,45.0416666666667,0.798872090447914,NA,NA,0.00407022831334918,NA
39.3232,1999,104,12.1859000544662,17.0699583333333,0.439541666666667,64.264,3.13916666666667,NA,0.996241991274636,44.6666666666667,0.596879602892948,0.292351313750462,NA,0.00407022831334918,NA
39.3232,1999,105,12.1859000544662,13.0776023148148,0.9921,54.2769208333333,4.90004166666667,NA,0.996241991274636,47.5833333333333,0.457280206783861,0.163288122701468,NA,0.00407022831334918,NA
39.3232,1999,106,11.8041206140351,7.01733796296296,1.45533333333333,13.2371550429894,5.33679183201058,NA,0.934837099538494,50.9166666666667,0.245282516706544,0.157783734453499,NA,0.00407022831334918,NA
39.3232,1999,107,11.506601521164,7.77229490740741,0.636909090909091,-1.6592625,4.29178703703704,NA,0.912274418985568,51,0.271593120624961,0.124000949218904,NA,0.00407022831334918,NA
39.3232,1999,108,11.6847564484127,17.0588333333333,0.549391304347826,1.90116666666667,3.76354166666667,NA,0.946320870346494,49.25,0.596202084842735,0.113265316429822,NA,0.00407022831334918,NA
39.3232,1999,109,12.1859000544662,22.1236666666667,0.372434782608696,59.4279166666667,3.41333333333333,NA,0.996241991274636,47.625,0.773590955330548,0.489919184887104,NA,0.00407022831334918,NA
39.3232,1999,110,12.1859000544662,27.1278333333333,0.330869565217391,84.6359583333333,2.815,NA,0.996241991274636,46.1666666666667,0.948570000650035,NA,NA,0.00407022831334918,NA
39.3232,1999,111,12.1859000544662,46.3491458333333,0.632772727272727,28.741375,4.31666666666667,NA,0.996241991274636,49.5000833333333,1.62067529511216,0.161993882432082,NA,0.00407022831334918,NA
39.3232,1999,112,12.1859000544662,29.2930958333333,0.976222222222222,39.7663,6.25729166666667,NA,0.996241991274636,47.8333333333333,1.02428202032353,0.202664421951188,NA,0.00407022831334918,NA
39.3232,1999,113,11.8041206140351,29.2038395833333,NA,40.509134375,6.25004166666667,NA,0.934837099538494,47.375,1.02078470615225,NA,NA,0.00407022831334918,NA
39.3232,1999,114,11.506601521164,25.9266292011426,NA,47.0840825231481,5.96443055555556,NA,0.912274418985568,46.875,0.905973617304926,NA,NA,0.00407022831334918,NA
39.3232,1999,115,11.6847564484127,14.8388962870692,NA,0.545432790026256,3.15727720735498,NA,0.946320870346494,46.125,0.518615823851717,NA,NA,0.00407022831334918,NA
39.3232,1999,116,12.1859000544662,11.858840625,NA,-8.55575405092593,3.14235300925926,NA,0.996241991274636,46.375,0.414664168757731,NA,NA,0.00407022831334918,NA
39.3232,1999,117,12.1859000544662,11.858840625,0.677,-6.81866979166667,3.14313541666667,NA,0.996241991274636,47.7083333333333,0.414664168757731,0.0882104905181973,NA,0.00407022831334918,NA
39.3232,1999,118,12.0206215277778,20.2964583333333,0.564947368421053,17.2711458333333,3.32295833333333,NA,0.95612496010392,49.5833333333333,0.709586315656287,0.120437614176453,NA,0.00407022831334918,NA
39.3232,1999,119,11.44334375,31.203625,0.685625,55.6975833333333,4.16875,NA,0.886066146557083,47.6666666666667,1.09030507663251,0.174557378152409,NA,0.00407022831334918,NA
39.3232,1999,120,11.454125,29.559375,0.45475,59.3533333333333,3.02708333333333,NA,0.886729321373938,46.5,1.03286306996361,0.242943313659151,NA,0.00407022831334918,NA
39.3232,1999,121,11.5691666666667,37.2597916666667,0.358217391304348,79.4217083333333,2.46958333333333,NA,0.93441077056558,45.5416666666667,1.30207541236614,0.646042392779832,NA,0.00407022831334918,NA
39.3232,1999,122,11.90875,73.1675416666667,0.411521739130435,97.8825833333333,2.74416666666667,NA,0.988808572044605,44.625,2.55774078254735,0.513709687544646,NA,0.00407022831334918,NA
39.3232,1999,123,13.33525,71.1297791666667,0.36395,86.2437083333333,3.15666666666667,NA,1.11238032463524,43.75,2.48993497529399,0.880320578927598,NA,0.00407022831334918,NA
39.3232,1999,124,13.3383125,81.6288037037037,0.902,46.8097962632275,4.63222652116402,NA,1.11293368840619,42.8333333333333,2.85746725836962,0.157128296028521,NA,0.00407022831334918,NA
39.3232,1999,125,12.9713664021164,67.0764979166667,0.994722222222222,-9.29905625,5.22045833333333,NA,1.03479144045984,44.5416666666667,2.34722207709102,0.149974545985879,NA,0.00407022831334918,NA
39.3232,1999,126,12.1293779761905,75.5032168981482,0.833076923076923,30.3104994378307,5.85394444444444,NA,0.572354414940877,50.0833333333333,2.63995199510078,0.193729949764483,NA,0.00407022831334918,NA
39.3232,1999,127,11.5005520833333,62.648625,0.594625,26.7336666666667,4.77208333333333,NA,0.467474494016263,47.9166666666667,2.189165033228,0.183849063703925,NA,0.00407022831334918,NA
39.3232,1999,128,13.0954583333333,45.4432916666667,0.500826086956522,16.997,3.94708333333333,NA,0.462756313792379,46.5416666666667,1.59039743287648,0.154418341700491,NA,0.00407022831334918,NA
39.3232,1999,129,14.9504791666667,59.3383208333333,0.226888888888889,69.0830125,2.06364583333333,NA,0.557146694478715,45.875,2.08041729590431,NA,NA,0.00407022831334918,NA
39.3232,1999,130,18.626625,100.134847916667,0.527714285714286,62.5755791666667,3.21916666666667,NA,1.10362994224481,44.8333333333333,3.52329484037198,0.198691451827288,NA,0.00407022831334918,NA
39.3232,1999,131,20.75875,93.813375,0.442125,25.83225,3.54208333333333,NA,1.28566688190919,43.875,3.30772335456691,0.182254333651675,NA,0.00407022831334918,NA
39.3232,1999,132,19.5229166666667,91.9412083333333,0.346291666666667,34.5284583333333,3.285,NA,0.783849796111659,43.0416666666667,3.2378173475536,0.333597067219861,NA,0.00407022831334918,NA
39.3232,1999,133,13.1695833333333,14.9980833333333,0.346434782608696,-0.266125,2.36458333333333,NA,0.00318327642945018,49.9166666666667,0.524931652360072,0.0683216553029812,NA,0.00407022831334918,NA
39.3232,1999,134,11.8358333333333,35.6713333333333,0.311666666666667,29.1052916666667,1.96125,NA,0.159417996370317,47.8333333333333,1.24688625594222,0.229777355297268,NA,0.00407022831334918,NA
39.3232,1999,135,16.2216666666667,89.1699583333333,0.362458333333333,58.604625,2.60541666666667,NA,0.479783808602541,46.4583333333333,3.13017499996895,0.407272024611882,NA,0.00407022831334918,NA
39.3232,1999,136,19.0029166666667,82.45225,0.554125,19.3559583333333,4.11041666666667,NA,0.592456910766691,45.2916666666667,2.90218489879617,0.154389858790699,NA,0.00407022831334918,NA
